web-scraper-order,web-scraper-start-url,Cinema,Cinema-href,Etat,Marque,Dimension_Ecran,Prix
"1739148844-291","https://www.expat-dakar.com/tv-home-cinema?page=72","Téléviseur 43POUCES WEST SMART ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        28. nov. '24, 10:07
                                    
                    110 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-43pouces-west-smart-android-6222532","Neuf","Autre","43.0 Pouces",""
"1739148850-292","https://www.expat-dakar.com/tv-home-cinema?page=71","TÉLÉVISEUR WIWLIL 43POUCES SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        28. nov. '24, 10:44
                                    
                    115 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-wiwlil-43pouces-smart-6222572","Neuf","Autre","43.0 Pouces",""
"1739148853-293","https://www.expat-dakar.com/tv-home-cinema?page=71","TÉLÉVISEUR WEST 43 "" SMART ANDROID 43 BD20W
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        28. nov. '24, 10:50
                                    
                    110 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-west-43-smart-android-43-bd20w-6222567","Neuf","Autre","43.0 Pouces",""
"1739148855-294","https://www.expat-dakar.com/tv-home-cinema?page=71","TÉLÉVISEUR WIWLIL 43"" SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        28. nov. '24, 11:38
                                    
                    115 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-wiwlil-43-smart-6222622","Neuf","Autre","43.0 Pouces",""
"1739148858-295","https://www.expat-dakar.com/tv-home-cinema?page=71","TV Box 8GB | 128GB 8K Android13
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        28. nov. '24, 12:34
                                    
                                            Vendeur vérifié
                                        
            40 000 F Cfa
        
                    50 000 F Cfa
                        
            Économisez 20%
        
                        772578471","https://www.expat-dakar.com/annonce/tv-box-8gb-128gb-8k-android13-5555907","Neuf","Autre","","40 000 F Cfa"
"1739148860-296","https://www.expat-dakar.com/tv-home-cinema?page=71","LED TV SMART  TV SAMSUNG 55 POUCES 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        25. nov. '24, 16:08
                                    
                                            Vendeur vérifié
                                        
            340 000 F Cfa
        
                    390 000 F Cfa
                        
            Économisez 12.8%
        
                        775267261","https://www.expat-dakar.com/annonce/led-tv-smart-tv-samsung-55-pouces-4k-3787565","Neuf","Samsung","55.0 Pouces","340 000 F Cfa"
"1739148863-297","https://www.expat-dakar.com/tv-home-cinema?page=71","Ampli-Recepeteur-Home Cine -Marantz
                                D'occasionAutre
                                                                                    VDN,
                                                                                Dakar
                                    
                                        5. déc. '24, 14:42
                                    
                    115 000 F Cfa
                        
                        788946434","https://www.expat-dakar.com/annonce/ampli-recepeteur-home-cine-marantz-6223062","D'occasion","Autre","",""
"1739148865-298","https://www.expat-dakar.com/tv-home-cinema?page=71","TÉLÉVISEURS LG 55 pouce SMART 4K
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        29. nov. '24, 11:28
                                    
                    315 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-lg-55-pouce-smart-4k-6223626","Neuf","LG","55.0 Pouces",""
"1739148867-299","https://www.expat-dakar.com/tv-home-cinema?page=71","TV OLED Philips Ambilight 65OLED707/12
                                D'occasionPhilips
                                                                                    Fenêtre mermoz,
                                                                                Dakar
                                    
                                        29. nov. '24, 15:30
                                    
                                            Vendeur vérifié
                                        
                    900 000 F Cfa
                        
                        776604525
                    
                        774011515
                    
                        338481010","https://www.expat-dakar.com/annonce/tv-oled-philips-ambilight-65oled70712-6223632","D'occasion","Philips","65.0 Pouces",""
"1739148870-300","https://www.expat-dakar.com/tv-home-cinema?page=71","Apple TV 4K 128GB
                                NeufApple
                                                                                    Fenêtre mermoz,
                                                                                Dakar
                                    
                                        30. nov. '24, 09:17
                                    
                                            Vendeur vérifié
                                        
            120 000 F Cfa
        
                    129 000 F Cfa
                        
            Économisez 7%
        
                        776604525
                    
                        774011515
                    
                        338481010","https://www.expat-dakar.com/annonce/apple-tv-4k-128gb-5452092","Neuf","Apple","","120 000 F Cfa"
"1739148872-301","https://www.expat-dakar.com/tv-home-cinema?page=71","Sony Bravia 75"" Google TV 4K
                                NeufSony
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        30. nov. '24, 11:16
                                    
                    950 000 F Cfa
                        
                        761678532
                    
                        773757983","https://www.expat-dakar.com/annonce/sony-bravia-75-google-tv-4k-6100689","Neuf","Sony","75.0 Pouces",""
"1739148885-302","https://www.expat-dakar.com/tv-home-cinema?page=70","Abonnement IPTV
                                NeufSamsung
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        30. nov. '24, 13:56
                                    
                    5 000 F Cfa
                        
                        771971313","https://www.expat-dakar.com/annonce/abonnement-iptv-6220773","Neuf","Samsung","",""
"1739148887-303","https://www.expat-dakar.com/tv-home-cinema?page=70","IPTV Premium
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        30. nov. '24, 15:19
                                    
                                            Vendeur vérifié
                                        
                    4 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/iptv-premium-5737795","Neuf","Autre","",""
"1739148890-304","https://www.expat-dakar.com/tv-home-cinema?page=70","TÉLÉVISEUR 60POUCES LG SMART 4K UM7100PVB
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 10:58
                                    
                    419 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-60pouces-lg-smart-4k-um7100pvb-6225242","Neuf","LG","60.0 Pouces",""
"1739148894-305","https://www.expat-dakar.com/tv-home-cinema?page=70","TÉLÉVISEUR 55POUCES SAMSUNG TU/AU7700KXXT
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 11:28
                                    
                    329 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-55pouces-samsung-tuau7700kxxt-6225260","Neuf","Samsung","55.0 Pouces",""
"1739148896-306","https://www.expat-dakar.com/tv-home-cinema?page=70","Smart Tv deska 55 Pouces
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 11:58
                                    
                    199 000 F Cfa
                        
                        772828509","https://www.expat-dakar.com/annonce/smart-tv-deska-55-pouces-6142965","Neuf","Autre","55.0 Pouces",""
"1739148899-307","https://www.expat-dakar.com/tv-home-cinema?page=70","TÉLÉVISEUR 82POUCES LG LED SMART 4K 82UP80006LA
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 12:21
                                    
                    950 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-82pouces-lg-led-smart-4k-82up80006la-6225318","Neuf","LG","82.0 Pouces",""
"1739148901-308","https://www.expat-dakar.com/tv-home-cinema?page=70","TELE SAMSUNG SMART TV 43
                                D'occasionSamsung
                                                                                    Cité keur gorgui,
                                                                                Dakar
                                    
                                        2. déc. '24, 12:49
                                    
                    175 000 F Cfa
                        
                        776248470","https://www.expat-dakar.com/annonce/tele-samsung-smart-tv-43-6225348","D'occasion","Samsung","43.0 Pouces",""
"1739148927-309","https://www.expat-dakar.com/tv-home-cinema?page=70","Promo téléviseur Astech 43 pouces smart android
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 13:34
                                    
            135 000 F Cfa
        
                    160 000 F Cfa
                        
            Économisez 15.6%
        
                        778477678
                    
                        770617880","https://www.expat-dakar.com/annonce/promo-televiseur-astech-43-pouces-smart-android-6225407","Neuf","Astech","43.0 Pouces","135 000 F Cfa"
"1739148947-310","https://www.expat-dakar.com/tv-home-cinema?page=70","Tv 43 pouce Samsung smart tv 4k
                                NeufSamsung
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        2. déc. '24, 14:38
                                    
                    220 000 F Cfa
                        
                        763762042","https://www.expat-dakar.com/annonce/tv-43-pouce-samsung-smart-tv-4k-6177675","Neuf","Samsung","",""
"1739148949-311","https://www.expat-dakar.com/tv-home-cinema?page=70","HISENSE TV 32A4GS SMART VIDAA
                                NeufHisense
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        2. déc. '24, 15:11
                                    
                    110 000 F Cfa
                        
                        761745992","https://www.expat-dakar.com/annonce/hisense-tv-32a4gs-smart-vidaa-6225508","Neuf","Hisense","",""
"1739148954-312","https://www.expat-dakar.com/tv-home-cinema?page=69","Téléviseur Samsung
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 15:45
                                    
                        774578888
                    
                        338238580
                    
                        784455800","https://www.expat-dakar.com/annonce/televiseur-samsung-5231037","Neuf","Samsung","",""
"1739148957-313","https://www.expat-dakar.com/tv-home-cinema?page=69","Téléviseur Teko 65 pouces
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 21:16
                                    
                                            Vendeur vérifié
                                        
                    270 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-teko-65-pouces-5972509","Neuf","Autre","64.9 Pouces",""
"1739148959-314","https://www.expat-dakar.com/tv-home-cinema?page=69","Téléviseur Astech 50 Pouces
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 21:18
                                    
                                            Vendeur vérifié
                                        
                    205 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-astech-50-pouces-5978942","Neuf","Astech","",""
"1739148962-315","https://www.expat-dakar.com/tv-home-cinema?page=69","Téléviseur Teko 32  Smart Tv
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. déc. '24, 21:19
                                    
                                            Vendeur vérifié
                                        
                    65 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-teko-32-smart-tv-6204600","Neuf","Autre","32.0 Pouces",""
"1739148964-316","https://www.expat-dakar.com/tv-home-cinema?page=69","TÉLÉVISEUR 43POUCES SAMSUNG SMART UA
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        3. déc. '24, 10:02
                                    
                    205 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-43pouces-samsung-smart-ua-6215520","Neuf","Samsung","43.0 Pouces",""
"1739148967-317","https://www.expat-dakar.com/tv-home-cinema?page=69","Téléviseur LG 43 Pouces
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        3. déc. '24, 11:24
                                    
                                            Vendeur vérifié
                                        
                    120 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-lg-43-pouces-6226231","Neuf","LG","43.0 Pouces",""
"1739148972-318","https://www.expat-dakar.com/tv-home-cinema?page=69","Téléviseur Deska 55 Pouces Anti Tache
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        3. déc. '24, 11:28
                                    
                                            Vendeur vérifié
                                        
                    210 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-deska-55-pouces-anti-tache-6226233","Neuf","Autre","43.0 Pouces",""
"1739148974-319","https://www.expat-dakar.com/tv-home-cinema?page=69","Hp moniteur
                                NeufAutre
                                                                                    Liberte 1,
                                                                                Dakar
                                    
                                        4. déc. '24, 08:25
                                    
                    65 000 F Cfa
                        
                        777276657","https://www.expat-dakar.com/annonce/hp-moniteur-6226573","Neuf","Autre","20.0 Pouces",""
"1739148977-320","https://www.expat-dakar.com/tv-home-cinema?page=69","SMART TV SHARP 55,65,75, POUCES 4K UHD ANDROID GOOGLE TV
                                NeufSharp
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. déc. '24, 12:10
                                    
                    1 F Cfa
                        
                        772736455","https://www.expat-dakar.com/annonce/smart-tv-sharp-556575-pouces-4k-uhd-android-google-tv-6227201","Neuf","Sharp","55.0 Pouces",""
"1739148979-321","https://www.expat-dakar.com/tv-home-cinema?page=69","LG 77 Inch Class B2 PUA series OLED 4K
                                NeufLG
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        4. déc. '24, 17:45
                                    
                    1 350 000 F Cfa
                        
                        779096699
                    
                        775706666","https://www.expat-dakar.com/annonce/lg-77-inch-class-b2-pua-series-oled-4k-6154960","Neuf","LG","77.0 Pouces",""
"1739148984-322","https://www.expat-dakar.com/tv-home-cinema?page=68","Support mural mobile
                                NeufAutre
                                                                                    Sicap Liberté,
                                                                                Dakar
                                    
                                        1. janv., 12:54
                                    
                    20 000 F Cfa
                        
                        771701232
                    
                        706308782","https://www.expat-dakar.com/annonce/support-mural-mobile-2740491","Neuf","Autre","",""
"1739148986-323","https://www.expat-dakar.com/tv-home-cinema?page=68","TÉLÉVISEUR 32POUCES ASTECH SMART ANDROID
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        5. déc. '24, 10:35
                                    
                    89 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-32pouces-astech-smart-android-6228044","Neuf","Astech","32.0 Pouces",""
"1739148989-324","https://www.expat-dakar.com/tv-home-cinema?page=68","TÉLÉVISEUR ASTECH 43"" SMART ANDROID 43AC111D
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        5. déc. '24, 10:36
                                    
                    135 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-astech-43-smart-android-43ac111d-6228041","Neuf","Astech","43.0 Pouces",""
"1739148992-325","https://www.expat-dakar.com/tv-home-cinema?page=68","TÉLÉVISEUR 75POUCES HISENSE SMART UHD 4K 75A6K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        5. déc. '24, 11:07
                                    
                    498 000 F Cfa
                        
                        774714823","https://www.expat-dakar.com/annonce/televiseur-75pouces-hisense-smart-uhd-4k-75a6k-6228088","Neuf","Hisense","75.0 Pouces",""
"1739148995-326","https://www.expat-dakar.com/tv-home-cinema?page=68","Tv box +iptv 1an +Netfx
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        5. déc. '24, 16:20
                                    
                                            Vendeur vérifié
                                        
                    40 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/tv-box-iptv-1an-netfx-6018590","Neuf","Autre","",""
"1739148997-327","https://www.expat-dakar.com/tv-home-cinema?page=68","TELEVISEUR LG 50 SMART UHD 4K UP7550PVG
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        5. déc. '24, 16:20
                                    
                    310 000 F Cfa
                        
                        773448645","https://www.expat-dakar.com/annonce/televiseur-lg-50-smart-uhd-4k-up7550pvg-6228425","Neuf","LG","50.0 Pouces",""
"1739148999-328","https://www.expat-dakar.com/tv-home-cinema?page=68","Home Cinema SAMSOUND 5.1 DM8537B
                                NeufSamsung
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        5. déc. '24, 17:44
                                    
                    75 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/home-cinema-samsound-51-dm8537b-3794114","Neuf","Samsung","",""
"1739149002-329","https://www.expat-dakar.com/tv-home-cinema?page=68","TÉLÉVISEURS 55 POUCE ANDROÏDE SMART TV SMART TECHNOLOGIE
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        5. déc. '24, 17:47
                                    
                    195 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-55-pouce-androide-smart-tv-smart-technologie-6228498","Neuf","Autre","55.0 Pouces",""
"1739149004-330","https://www.expat-dakar.com/tv-home-cinema?page=68","TÉLÉVISEUR 55POUCES SMART TECHNOLOGY SMART ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 09:35
                                    
                    210 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-55pouces-smart-technology-smart-android-6228906","Neuf","Autre","55.0 Pouces",""
"1739149010-331","https://www.expat-dakar.com/tv-home-cinema?page=68","MINI CHAÎNE HISENSE 300W HP100
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 09:43
                                    
                    149 000 F Cfa
                        
                        768882180","https://www.expat-dakar.com/annonce/mini-chaine-hisense-300w-hp100-6228915","Neuf","Hisense","",""
"1739149017-332","https://www.expat-dakar.com/tv-home-cinema?page=67","Led tv 32 pouces Star track télévision
                                NeufStar
                                                                                    Médina,
                                                                                Dakar
                                    
                                        mercredi, 15:20
                                    
                                            Vendeur vérifié
                                        
                    65 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/led-tv-32-pouces-star-track-television-4763969","Neuf","Star","",""
"1739149020-333","https://www.expat-dakar.com/tv-home-cinema?page=67","Tv SOLSTAR 43 SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:21
                                    
                    150 000 F Cfa
                        
                        774578888
                    
                        338238580
                    
                        784455800","https://www.expat-dakar.com/annonce/tv-solstar-43-smart-5980647","Neuf","Autre","43.0 Pouces",""
"1739149023-334","https://www.expat-dakar.com/tv-home-cinema?page=67","TÉLÉVISEUR 43POUCES TORL SMART ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:22
                                    
                    129 000 F Cfa
                        
                        767335517","https://www.expat-dakar.com/annonce/televiseur-43pouces-torl-smart-android-6229025","Neuf","Autre","43.0 Pouces",""
"1739149026-335","https://www.expat-dakar.com/tv-home-cinema?page=67","Tv Elactron
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:24
                                    
                        774578888
                    
                        338238580
                    
                        784455800","https://www.expat-dakar.com/annonce/tv-elactron-5272233","Neuf","Autre","",""
"1739149029-336","https://www.expat-dakar.com/tv-home-cinema?page=67","Smart TV deska 43 Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:24
                                    
                    110 000 F Cfa
                        
                        758392566","https://www.expat-dakar.com/annonce/smart-tv-deska-43-android-6139523","Neuf","Autre","43.0 Pouces",""
"1739149031-337","https://www.expat-dakar.com/tv-home-cinema?page=67","Tv Sony 65 pouces Smart Android
                                NeufSony
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:24
                                    
                    950 000 F Cfa
                        
                        774578888
                    
                        338238580
                    
                        784455800","https://www.expat-dakar.com/annonce/tv-sony-65-pouces-smart-android-5272265","Neuf","Sony","65.0 Pouces",""
"1739149034-338","https://www.expat-dakar.com/tv-home-cinema?page=67","TÉLÉVISEUR ASTECH 43POUCES SMART ANDROID
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:29
                                    
                    135 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-astech-43pouces-smart-android-6229029","Neuf","Astech","43.0 Pouces",""
"1739149036-339","https://www.expat-dakar.com/tv-home-cinema?page=67","Smart Tv 32 deska
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 11:35
                                    
                    70 000 F Cfa
                        
                        758392566","https://www.expat-dakar.com/annonce/smart-tv-32-deska-6229040","Neuf","Autre","32.0 Pouces",""
"1739149039-340","https://www.expat-dakar.com/tv-home-cinema?page=67","TÉLÉVISEUR 60POUCES LG SMART 4K
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 12:03
                                    
                    419 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-60pouces-lg-smart-4k-6229067","Neuf","LG","60.0 Pouces",""
"1739149041-341","https://www.expat-dakar.com/tv-home-cinema?page=67","smart roch 32"" hd
                                NeufRoch
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        6. déc. '24, 12:27
                                    
            74 900 F Cfa
        
                    90 000 F Cfa
                        
            Économisez 16.8%
        
                        770521414
                    
                        709557473","https://www.expat-dakar.com/annonce/smart-roch-32-hd-6162537","Neuf","Roch","32.0 Pouces","74 900 F Cfa"
"1739149049-342","https://www.expat-dakar.com/tv-home-cinema?page=66","Promo téléviseur TCL 43 pouces smart android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 12:42
                                    
                    139 000 F Cfa
                        
                        778477678
                    
                        770617880","https://www.expat-dakar.com/annonce/promo-televiseur-tcl-43-pouces-smart-android-6229122","Neuf","Autre","43.0 Pouces",""
"1739149051-343","https://www.expat-dakar.com/tv-home-cinema?page=66","Téléviseur Hisense 75 Pouces
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 15:35
                                    
                                            Vendeur vérifié
                                        
                    530 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-hisense-75-pouces-6163645","Neuf","Hisense","75.0 Pouces",""
"1739149054-344","https://www.expat-dakar.com/tv-home-cinema?page=66","Téléviseur Smart 55 Pouces Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. déc. '24, 15:43
                                    
                                            Vendeur vérifié
                                        
                    205 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-smart-55-pouces-android-6229286","Neuf","Autre","55.0 Pouces",""
"1739149056-345","https://www.expat-dakar.com/tv-home-cinema?page=66","Mini Projecteur 4K WiFi 5G.
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        6. déc. '24, 16:18
                                    
                                            Vendeur vérifié
                                        
                    115 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/mini-projecteur-4k-wifi-5g-6159750","Neuf","Autre","",""
"1739149059-346","https://www.expat-dakar.com/tv-home-cinema?page=66","Vidéoprojecteur avec écran
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        6. déc. '24, 17:22
                                    
                                            Vendeur vérifié
                                        
                    120 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/videoprojecteur-avec-ecran-6229366","Neuf","Autre","250.0 Pouces",""
"1739149061-347","https://www.expat-dakar.com/tv-home-cinema?page=66","Projecteur TV Android PHILIPS
                                NeufPhilips
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        7. janv., 12:11
                                    
                                            Vendeur vérifié
                                        
                    90 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/projecteur-tv-android-philips-6229412","Neuf","Philips","200.0 Pouces",""
"1739149064-348","https://www.expat-dakar.com/tv-home-cinema?page=66","TV ECRAN PLAT DESKA
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. déc. '24, 12:18
                                    
                    55 000 F Cfa
                        
                        782751275","https://www.expat-dakar.com/annonce/tv-ecran-plat-deska-6229675","Neuf","Autre","32.0 Pouces",""
"1739149070-349","https://www.expat-dakar.com/tv-home-cinema?page=66","TV Ecran ASTECH
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. déc. '24, 09:25
                                    
                    60 000 F Cfa
                        
                        782751275","https://www.expat-dakar.com/annonce/tv-ecran-astech-6229681","Neuf","Astech","32.0 Pouces",""
"1739149072-350","https://www.expat-dakar.com/tv-home-cinema?page=66","TÉLÉVISEUR ASTECH 85POUCES QLED SMART ANDROID
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. déc. '24, 10:41
                                    
                    850 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-astech-85pouces-qled-smart-android-6229708","Neuf","Astech","85.0 Pouces",""
"1739149075-351","https://www.expat-dakar.com/tv-home-cinema?page=66","TÉLÉVISEUR 55POUCES HISENSE SMART VIDAA UHD 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. déc. '24, 10:52
                                    
                    265 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-55pouces-hisense-smart-vidaa-uhd-4k-6229728","Neuf","Hisense","55.0 Pouces",""
"1739149080-352","https://www.expat-dakar.com/tv-home-cinema?page=65","TÉLÉVISEUR ASTECH 43POUCES SMART ANDROID
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. déc. '24, 10:58
                                    
                    135 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-astech-43pouces-smart-android-6229736","Neuf","Astech","43.0 Pouces",""
